Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2026/6/15, 00:00:01.002, 30192.75, 30192.75, 30191.75, 30192.75, 2, 2, 2, 0
2026/6/15, 00:00:01.002, 30191.00, 30192.00, 30191.00, 30191.00, 1, 1, 1, 0
2026/6/15, 00:00:01.016, 30276.50, 30276.75, 30275.75, 30276.75, 3, 3, 0, 3
2026/6/15, 00:00:06.016, 30216.75, 30216.75, 30215.75, 30215.75, 34, 11, 34, 0
2026/6/15, 00:00:06.023, 30215.00, 30216.00, 30215.00, 30215.00, 1, 1, 0, 1
2026/6/15, 00:00:06.023, 30220.00, 30220.00, 30219.00, 30220.00, 1, 1, 0, 1
2026/6/15, 00:00:06.023, 30216.75, 30216.75, 30215.75, 30216.75, 4, 2, 4, 0
2026/6/15, 00:00:06.023, 30214.00, 30214.00, 30213.00, 30214.00, 5, 1, 5, 0
2026/6/15, 00:00:06.024, 30204.00, 30204.75, 30203.75, 30203.75, 12, 12, 0, 12
2026/6/15, 00:00:06.032, 30210.25, 30211.25, 30210.25, 30210.25, 2, 2, 1, 1
2026/6/15, 00:00:06.035, 30212.00, 30212.00, 30211.00, 30212.00, 1, 1, 0, 1
2026/6/15, 00:00:06.035, 30207.25, 30208.25, 30207.25, 30207.25, 1, 1, 1, 0
2026/6/15, 00:00:06.037, 30212.75, 30212.75, 30211.75, 30212.75, 1, 1, 0, 1
2026/6/15, 00:00:06.041, 30211.25, 30212.25, 30211.25, 30211.25, 1, 1, 1, 0
2026/6/15, 00:00:06.042, 30218.00, 30219.00, 30218.00, 30218.00, 1, 1, 1, 0
2026/6/15, 00:00:06.053, 30233.00, 30233.00, 30232.00, 30233.00, 1, 1, 0, 1
2026/6/15, 00:00:06.057, 30225.00, 30225.75, 30224.75, 30225.75, 4, 4, 4, 0
2026/6/15, 00:00:06.060, 30222.50, 30223.50, 30222.50, 30222.50, 1, 1, 1, 0
2026/6/15, 00:00:06.077, 30228.25, 30228.25, 30227.25, 30228.25, 1, 1, 1, 0
2026/6/15, 00:00:06.092, 30223.50, 30223.50, 30222.50, 30223.50, 1, 1, 1, 0
2026/6/15, 00:00:06.113, 30222.25, 30222.25, 30221.25, 30222.25, 1, 1, 1, 0
2026/6/15, 00:00:06.134, 30220.25, 30221.25, 30220.25, 30220.25, 1, 1, 1, 0
2026/6/15, 00:00:06.151, 30221.75, 30221.75, 30220.75, 30221.75, 3, 3, 1, 2
2026/6/15, 00:00:06.259, 30220.00, 30220.75, 30219.75, 30219.75, 2, 2, 0, 2
2026/6/15, 00:00:06.294, 30221.75, 30222.75, 30221.75, 30221.75, 3, 3, 0, 3
2026/6/15, 00:00:06.321, 30248.00, 30249.00, 30248.00, 30248.00, 1, 1, 0, 1
2026/6/15, 00:00:06.322, 30251.75, 30252.25, 30251.25, 30252.25, 3, 2, 2, 1
2026/6/15, 00:00:06.524, 30225.25, 30226.25, 30225.25, 30225.25, 1, 1, 0, 1
2026/6/15, 00:00:06.765, 30265.00, 30266.00, 30265.00, 30265.00, 1, 1, 0, 1
2026/6/15, 00:00:06.765, 30270.00, 30271.00, 30270.00, 30270.00, 3, 3, 0, 3
2026/6/15, 00:00:06.771, 30274.50, 30275.50, 30274.50, 30274.50, 2, 2, 0, 2
2026/6/15, 00:00:06.771, 30285.75, 30285.75, 30284.75, 30284.75, 10, 8, 0, 10
2026/6/15, 00:00:07.073, 30280.00, 30281.00, 30280.00, 30280.00, 2, 2, 2, 0
2026/6/15, 00:00:07.242, 30285.00, 30285.25, 30284.25, 30285.25, 4, 3, 0, 4
2026/6/15, 00:00:07.364, 30280.75, 30280.75, 30279.75, 30280.75, 2, 2, 2, 0
2026/6/15, 00:00:07.364, 30273.00, 30273.00, 30272.00, 30272.00, 2, 2, 2, 0
2026/6/15, 00:00:07.364, 30265.00, 30266.00, 30265.00, 30265.00, 1, 1, 1, 0
2026/6/15, 00:00:07.366, 30281.00, 30281.00, 30280.00, 30281.00, 1, 1, 1, 0
2026/6/15, 00:00:07.415, 30272.25, 30272.50, 30271.50, 30271.50, 6, 6, 6, 0
2026/6/15, 00:00:07.455, 30283.25, 30284.25, 30283.25, 30283.25, 2, 2, 0, 2
2026/6/15, 00:00:07.455, 30285.00, 30286.00, 30285.00, 30286.00, 2, 2, 0, 2
2026/6/15, 00:00:07.455, 30271.50, 30272.50, 30271.50, 30271.50, 1, 1, 1, 0
2026/6/15, 00:00:07.469, 30283.25, 30283.25, 30282.25, 30283.25, 1, 1, 0, 1
2026/6/15, 00:00:07.469, 30271.75, 30272.50, 30271.50, 30271.50, 4, 4, 4, 0
2026/6/15, 00:00:07.859, 30283.25, 30283.25, 30282.25, 30283.25, 3, 3, 0, 3
2026/6/15, 00:00:12.927, 30250.00, 30251.00, 30250.00, 30250.00, 20, 9, 20, 0
2026/6/15, 00:00:12.929, 30280.50, 30281.50, 30280.50, 30280.50, 1, 1, 0, 1
2026/6/15, 00:00:12.930, 30283.50, 30283.50, 30282.50, 30283.50, 1, 1, 0, 1
2026/6/15, 00:00:12.930, 30280.75, 30281.25, 30280.25, 30280.25, 4, 4, 1, 3
2026/6/15, 00:00:12.952, 30282.75, 30283.50, 30282.50, 30283.50, 5, 4, 0, 5
2026/6/15, 00:00:12.959, 30275.00, 30276.00, 30275.00, 30275.00, 1, 1, 1, 0
2026/6/15, 00:00:13.078, 30280.25, 30280.25, 30279.25, 30279.25, 3, 3, 1, 2
2026/6/15, 00:00:13.205, 30278.50, 30279.25, 30278.25, 30278.25, 2, 2, 2, 0
2026/6/15, 00:00:13.249, 30283.50, 30283.50, 30282.50, 30282.50, 17, 13, 1, 16
2026/6/15, 00:00:13.376, 30275.25, 30276.25, 30275.25, 30275.25, 1, 1, 1, 0
2026/6/15, 00:00:13.458, 30283.50, 30283.50, 30282.50, 30283.50, 6, 4, 0, 6
2026/6/15, 00:00:13.484, 30274.50, 30274.50, 30273.50, 30274.50, 1, 1, 1, 0
2026/6/15, 00:00:13.628, 30265.75, 30266.75, 30265.75, 30265.75, 1, 1, 1, 0
2026/6/15, 00:00:14.212, 30283.25, 30283.25, 30282.25, 30283.25, 1, 1, 0, 1
2026/6/15, 00:00:14.430, 30273.50, 30273.50, 30272.50, 30273.50, 1, 1, 0, 1
2026/6/15, 00:00:14.430, 30270.00, 30270.75, 30269.75, 30269.75, 2, 2, 2, 0
2026/6/15, 00:00:14.714, 30273.25, 30273.25, 30272.25, 30273.25, 1, 1, 0, 1
2026/6/15, 00:00:15.098, 30269.50, 30270.50, 30269.50, 30270.50, 2, 2, 2, 0
2026/6/15, 00:00:15.160, 30268.50, 30268.50, 30267.50, 30268.50, 6, 5, 1, 5
2026/6/15, 00:00:15.659, 30262.00, 30263.00, 30262.00, 30262.00, 3, 3, 3, 0
2026/6/15, 00:00:16.229, 30267.75, 30268.75, 30267.75, 30267.75, 1, 1, 0, 1
2026/6/15, 00:00:16.370, 30272.25, 30273.25, 30272.25, 30272.25, 1, 1, 0, 1
2026/6/15, 00:00:16.370, 30274.00, 30275.00, 30274.00, 30274.00, 2, 2, 0, 2
2026/6/15, 00:00:16.370, 30279.00, 30280.00, 30279.00, 30279.00, 1, 1, 0, 1
2026/6/15, 00:00:16.371, 30283.25, 30284.00, 30283.00, 30284.00, 5, 5, 1, 4
2026/6/15, 00:00:16.708, 30285.50, 30285.50, 30284.50, 30285.50, 1, 1, 0, 1
2026/6/15, 00:00:16.880, 30280.00, 30280.00, 30279.00, 30280.00, 2, 2, 0, 2
2026/6/15, 00:00:17.311, 30272.75, 30272.75, 30271.75, 30272.75, 2, 2, 2, 0
2026/6/15, 00:00:17.311, 30268.00, 30268.00, 30267.00, 30268.00, 1, 1, 1, 0
2026/6/15, 00:00:17.311, 30264.75, 30265.75, 30264.75, 30264.75, 1, 1, 1, 0
2026/6/15, 00:00:17.479, 30273.25, 30273.25, 30272.25, 30273.25, 1, 1, 1, 0
2026/6/15, 00:00:18.371, 30263.25, 30263.25, 30262.25, 30263.25, 1, 1, 1, 0
2026/6/15, 00:00:18.374, 30261.00, 30262.00, 30261.00, 30261.00, 2, 2, 2, 0
2026/6/15, 00:00:18.449, 30264.25, 30264.25, 30263.25, 30264.25, 1, 1, 0, 1
2026/6/15, 00:00:18.449, 30261.25, 30262.25, 30261.25, 30261.25, 1, 1, 1, 0
2026/6/15, 00:00:18.450, 30264.50, 30265.50, 30264.50, 30265.50, 14, 9, 4, 10
2026/6/15, 00:00:18.521, 30272.50, 30273.50, 30272.50, 30272.50, 1, 1, 0, 1
2026/6/15, 00:00:18.627, 30278.25, 30278.25, 30277.25, 30278.25, 1, 1, 0, 1
2026/6/15, 00:00:18.779, 30268.25, 30268.25, 30267.25, 30268.25, 2, 2, 2, 0
2026/6/15, 00:00:19.446, 30261.00, 30261.00, 30260.00, 30261.00, 1, 1, 1, 0
2026/6/15, 00:00:19.501, 30258.25, 30258.25, 30257.25, 30258.25, 3, 3, 0, 3
2026/6/15, 00:00:19.645, 30257.00, 30258.00, 30257.00, 30257.00, 1, 1, 1, 0
2026/6/15, 00:00:19.645, 30258.50, 30259.50, 30258.50, 30258.50, 1, 1, 0, 1
2026/6/15, 00:00:19.768, 30260.00, 30260.75, 30259.75, 30259.75, 2, 2, 1, 1
2026/6/15, 00:00:20.024, 30264.00, 30265.00, 30264.00, 30265.00, 2, 2, 0, 2
2026/6/15, 00:00:20.024, 30274.25, 30274.75, 30273.75, 30274.75, 32, 10, 31, 1
2026/6/15, 00:00:20.237, 30267.50, 30267.50, 30266.50, 30267.50, 2, 2, 1, 1
2026/6/15, 00:00:20.768, 30264.50, 30265.50, 30264.50, 30264.50, 1, 1, 0, 1
2026/6/15, 00:00:20.839, 30278.00, 30279.00, 30278.00, 30279.00, 3, 3, 0, 3
2026/6/15, 00:00:20.839, 30279.50, 30280.50, 30279.50, 30280.50, 4, 4, 0, 4
2026/6/15, 00:00:20.839, 30284.50, 30285.50, 30284.50, 30284.50, 2, 2, 0, 2
2026/6/15, 00:00:20.839, 30290.00, 30291.00, 30290.00, 30290.00, 2, 2, 0, 2
2026/6/15, 00:00:20.840, 30293.00, 30293.00, 30292.00, 30293.00, 4, 1, 4, 0
2026/6/15, 00:00:21.407, 30271.75, 30271.75, 30270.75, 30270.75, 2, 2, 2, 0
2026/6/15, 00:00:21.407, 30265.00, 30265.00, 30264.00, 30265.00, 2, 2, 2, 0
2026/6/15, 00:00:21.407, 30261.50, 30261.50, 30260.50, 30261.50, 2, 2, 2, 0
2026/6/15, 00:00:21.407, 30260.00, 30260.00, 30259.00, 30260.00, 2, 2, 2, 0
2026/6/15, 00:00:21.408, 30256.75, 30257.75, 30256.75, 30256.75, 7, 3, 0, 7
2026/6/15, 00:00:21.919, 30272.50, 30272.50, 30271.50, 30272.50, 1, 1, 0, 1
2026/6/15, 00:00:22.221, 30270.50, 30271.50, 30270.50, 30270.50, 1, 1, 1, 0
2026/6/15, 00:00:22.234, 30276.50, 30277.50, 30276.50, 30276.50, 5, 5, 0, 5
2026/6/15, 00:00:22.318, 30279.00, 30280.00, 30279.00, 30279.00, 2, 2, 0, 2
2026/6/15, 00:00:22.354, 30280.25, 30281.25, 30280.25, 30280.25, 2, 2, 0, 2
2026/6/15, 00:00:22.559, 30295.00, 30296.00, 30295.00, 30295.00, 2, 2, 0, 2
2026/6/15, 00:00:22.559, 30300.00, 30300.00, 30299.00, 30300.00, 2, 2, 0, 2
2026/6/15, 00:00:22.560, 30280.25, 30280.25, 30279.25, 30279.25, 4, 4, 0, 4
2026/6/15, 00:00:23.463, 30275.75, 30275.75, 30274.75, 30275.75, 1, 1, 1, 0
2026/6/15, 00:00:23.463, 30273.00, 30274.00, 30273.00, 30273.00, 5, 5, 4, 1
2026/6/15, 00:00:23.464, 30275.50, 30275.50, 30274.50, 30275.50, 1, 1, 0, 1
2026/6/15, 00:00:23.465, 30273.25, 30273.25, 30272.25, 30273.25, 1, 1, 1, 0
2026/6/15, 00:00:23.587, 30270.50, 30271.50, 30270.50, 30270.50, 1, 1, 0, 1
2026/6/15, 00:00:23.819, 30275.50, 30275.50, 30274.50, 30275.50, 1, 1, 0, 1
2026/6/15, 00:00:24.091, 30271.75, 30271.75, 30270.75, 30271.75, 1, 1, 0, 1
2026/6/15, 00:00:24.143, 30270.50, 30271.50, 30270.50, 30270.50, 1, 1, 1, 0
2026/6/15, 00:00:24.143, 30271.75, 30272.75, 30271.75, 30271.75, 3, 3, 0, 3
2026/6/15, 00:00:25.331, 30280.00, 30281.00, 30280.00, 30280.00, 1, 1, 1, 0
2026/6/15, 00:00:25.401, 30288.50, 30289.50, 30288.50, 30288.50, 1, 1, 0, 1
2026/6/15, 00:00:25.704, 30295.00, 30296.00, 30295.00, 30296.00, 2, 2, 0, 2
2026/6/15, 00:00:26.435, 30296.75, 30297.75, 30296.75, 30296.75, 1, 1, 0, 1
2026/6/15, 00:00:26.436, 30298.00, 30299.00, 30298.00, 30298.00, 1, 1, 0, 1
2026/6/15, 00:00:26.438, 30300.00, 30301.00, 30300.00, 30300.00, 4, 2, 0, 4
2026/6/15, 00:00:26.496, 30303.00, 30304.00, 30303.00, 30303.00, 1, 1, 0, 1
2026/6/15, 00:00:26.496, 30307.25, 30308.25, 30307.25, 30308.25, 2, 2, 0, 2
2026/6/15, 00:00:26.497, 30318.00, 30318.00, 30317.00, 30318.00, 2, 1, 2, 0
2026/6/15, 00:00:26.735, 30303.25, 30304.00, 30303.00, 30303.00, 2, 2, 2, 0
2026/6/15, 00:00:26.780, 30308.25, 30308.25, 30307.25, 30308.25, 1, 1, 0, 1
2026/6/15, 00:00:26.810, 30302.75, 30303.75, 30302.75, 30302.75, 1, 1, 1, 0
2026/6/15, 00:00:26.878, 30308.50, 30309.50, 30308.50, 30308.50, 1, 1, 0, 1
2026/6/15, 00:00:26.926, 30317.50, 30318.50, 30317.50, 30317.50, 2, 2, 1, 1
2026/6/15, 00:00:26.947, 30319.50, 30320.00, 30319.00, 30320.00, 3, 3, 0, 3
2026/6/15, 00:00:27.378, 30314.75, 30315.50, 30314.50, 30314.50, 8, 8, 8, 0
2026/6/15, 00:00:27.490, 30314.25, 30315.25, 30314.25, 30314.25, 1, 1, 1, 0
2026/6/15, 00:00:27.604, 30315.50, 30316.50, 30315.50, 30315.50, 1, 1, 0, 1
2026/6/15, 00:00:27.682, 30317.50, 30318.50, 30317.50, 30317.50, 1, 1, 0, 1
2026/6/15, 00:00:27.971, 30327.00, 30328.00, 30327.00, 30327.00, 1, 1, 0, 1
2026/6/15, 00:00:27.971, 30330.00, 30331.00, 30330.00, 30330.00, 3, 2, 0, 3
2026/6/15, 00:00:27.971, 30332.00, 30332.00, 30331.00, 30332.00, 6, 1, 0, 6
2026/6/15, 00:00:27.972, 30326.25, 30327.25, 30326.25, 30327.25, 5, 5, 5, 0
2026/6/15, 00:00:28.303, 30315.00, 30315.00, 30314.00, 30315.00, 3, 3, 3, 0
2026/6/15, 00:00:28.387, 30310.00, 30311.00, 30310.00, 30310.00, 1, 1, 1, 0
2026/6/15, 00:00:28.422, 30332.00, 30332.00, 30331.00, 30332.00, 2, 2, 0, 2
2026/6/15, 00:00:28.549, 30324.00, 30325.00, 30324.00, 30324.00, 1, 1, 1, 0
2026/6/15, 00:00:28.615, 30332.75, 30333.00, 30332.00, 30333.00, 4, 4, 0, 4
2026/6/15, 00:00:28.666, 30326.25, 30326.25, 30325.25, 30326.25, 1, 1, 1, 0
2026/6/15, 00:00:28.685, 30313.25, 30314.00, 30313.00, 30313.00, 3, 3, 2, 1
2026/6/15, 00:00:29.223, 30332.75, 30333.75, 30332.75, 30332.75, 2, 2, 0, 2
2026/6/15, 00:00:29.659, 30336.50, 30336.50, 30335.50, 30336.50, 1, 1, 0, 1
2026/6/15, 00:00:29.896, 30326.75, 30327.75, 30326.75, 30326.75, 1, 1, 1, 0
2026/6/15, 00:00:30.010, 30336.50, 30336.50, 30335.50, 30336.50, 2, 2, 0, 2
2026/6/15, 00:00:30.092, 30327.00, 30327.00, 30326.00, 30326.00, 2, 2, 2, 0
2026/6/15, 00:00:30.631, 30332.00, 30333.00, 30332.00, 30332.00, 4, 4, 2, 2
2026/6/15, 00:00:31.018, 30336.75, 30336.75, 30335.75, 30336.75, 1, 1, 0, 1
2026/6/15, 00:00:31.049, 30326.75, 30327.75, 30326.75, 30326.75, 1, 1, 1, 0
2026/6/15, 00:00:31.372, 30336.50, 30336.75, 30335.75, 30336.75, 4, 4, 0, 4
2026/6/15, 00:00:31.725, 30334.00, 30335.00, 30334.00, 30334.00, 1, 1, 0, 1
2026/6/15, 00:00:31.725, 30336.75, 30336.75, 30335.75, 30336.75, 1, 1, 0, 1
2026/6/15, 00:00:32.385, 30334.00, 30335.00, 30334.00, 30334.00, 1, 1, 0, 1
2026/6/15, 00:00:33.099, 30336.75, 30336.75, 30335.75, 30336.75, 6, 3, 0, 6
2026/6/15, 00:00:33.939, 30331.50, 30331.50, 30330.50, 30331.50, 1, 1, 1, 0
2026/6/15, 00:00:34.123, 30330.25, 30331.25, 30330.25, 30330.25, 1, 1, 1, 0
2026/6/15, 00:00:34.392, 30335.75, 30336.75, 30335.75, 30336.75, 5, 5, 0, 5
2026/6/15, 00:00:34.733, 30337.00, 30337.00, 30336.00, 30337.00, 2, 1, 0, 2
2026/6/15, 00:00:34.774, 30334.25, 30334.25, 30333.25, 30334.25, 1, 1, 0, 1
2026/6/15, 00:00:35.034, 30332.00, 30332.00, 30331.00, 30332.00, 3, 3, 3, 0
2026/6/15, 00:00:35.034, 30329.00, 30330.00, 30329.00, 30329.00, 2, 1, 0, 2
2026/6/15, 00:00:35.106, 30334.50, 30334.50, 30333.50, 30334.50, 1, 1, 0, 1
2026/6/15, 00:00:35.713, 30333.00, 30333.00, 30332.00, 30333.00, 2, 2, 2, 0
2026/6/15, 00:00:35.809, 30326.00, 30327.00, 30326.00, 30326.00, 2, 2, 2, 0
2026/6/15, 00:00:36.217, 30333.75, 30333.75, 30332.75, 30333.75, 2, 2, 0, 2
2026/6/15, 00:00:36.427, 30320.25, 30320.25, 30319.25, 30320.25, 3, 3, 3, 0
2026/6/15, 00:00:36.427, 30317.25, 30317.25, 30316.25, 30317.25, 2, 2, 2, 0
2026/6/15, 00:00:36.427, 30316.00, 30316.50, 30315.50, 30315.50, 2, 2, 2, 0
2026/6/15, 00:00:36.428, 30320.25, 30320.25, 30319.25, 30320.25, 2, 2, 0, 2
2026/6/15, 00:00:36.428, 30317.50, 30317.50, 30316.50, 30317.50, 1, 1, 1, 0
2026/6/15, 00:00:36.431, 30300.00, 30300.00, 30299.00, 30300.00, 2, 2, 2, 0
2026/6/15, 00:00:36.431, 30296.50, 30296.50, 30295.50, 30296.50, 1, 1, 1, 0
2026/6/15, 00:00:36.431, 30295.00, 30295.00, 30294.00, 30295.00, 2, 2, 2, 0
2026/6/15, 00:00:36.431, 30290.00, 30291.00, 30290.00, 30290.00, 1, 1, 1, 0
2026/6/15, 00:00:36.433, 30293.75, 30294.75, 30293.75, 30293.75, 1, 1, 1, 0
2026/6/15, 00:00:36.433, 30309.75, 30310.75, 30309.75, 30309.75, 1, 1, 0, 1
2026/6/15, 00:00:36.443, 30314.75, 30314.75, 30313.75, 30314.75, 1, 1, 0, 1
2026/6/15, 00:00:36.596, 30311.00, 30311.00, 30310.00, 30311.00, 2, 2, 0, 2
2026/6/15, 00:00:36.799, 30298.25, 30298.25, 30297.25, 30298.25, 1, 1, 1, 0
2026/6/15, 00:00:36.867, 30296.75, 30297.75, 30296.75, 30296.75, 1, 1, 1, 0
2026/6/15, 00:00:36.988, 30300.50, 30300.50, 30299.50, 30300.50, 1, 1, 1, 0
2026/6/15, 00:00:37.194, 30298.50, 30298.50, 30297.50, 30298.50, 2, 2, 2, 0
2026/6/15, 00:00:37.194, 30291.75, 30291.75, 30290.75, 30291.75, 1, 1, 1, 0
2026/6/15, 00:00:37.194, 30287.75, 30288.50, 30287.50, 30287.50, 3, 3, 3, 0
2026/6/15, 00:00:37.439, 30298.00, 30298.75, 30297.75, 30297.75, 2, 2, 2, 0
2026/6/15, 00:00:38.729, 30302.50, 30303.50, 30302.50, 30302.50, 3, 3, 0, 3
2026/6/15, 00:00:39.296, 30304.00, 30304.00, 30303.00, 30304.00, 1, 1, 0, 1
2026/6/15, 00:00:39.296, 30302.50, 30303.50, 30302.50, 30302.50, 2, 2, 2, 0
2026/6/15, 00:00:39.297, 30312.75, 30313.75, 30312.75, 30312.75, 1, 1, 0, 1
2026/6/15, 00:00:39.680, 30318.50, 30318.50, 30317.50, 30318.50, 3, 2, 0, 3
2026/6/15, 00:00:39.845, 30306.50, 30307.25, 30306.25, 30306.25, 6, 5, 6, 0
2026/6/15, 00:00:41.437, 30313.50, 30314.50, 30313.50, 30313.50, 1, 1, 1, 0
2026/6/15, 00:00:41.560, 30314.75, 30314.75, 30313.75, 30314.75, 1, 1, 0, 1
2026/6/15, 00:00:41.929, 30311.75, 30312.75, 30311.75, 30311.75, 1, 1, 1, 0
2026/6/15, 00:00:42.028, 30317.50, 30318.50, 30317.50, 30317.50, 1, 1, 0, 1
2026/6/15, 00:00:42.028, 30320.50, 30321.00, 30320.00, 30321.00, 4, 4, 0, 4
2026/6/15, 00:00:42.918, 30321.25, 30322.25, 30321.25, 30321.25, 1, 1, 0, 1
2026/6/15, 00:00:42.958, 30322.50, 30323.50, 30322.50, 30322.50, 2, 2, 1, 1
2026/6/15, 00:00:44.533, 30328.25, 30329.25, 30328.25, 30328.25, 2, 2, 0, 2
2026/6/15, 00:00:46.286, 30331.25, 30331.25, 30330.25, 30331.25, 1, 1, 0, 1
2026/6/15, 00:00:46.743, 30322.25, 30323.25, 30322.25, 30322.25, 1, 1, 1, 0
2026/6/15, 00:00:47.402, 30331.25, 30331.25, 30330.25, 30331.25, 2, 2, 0, 2
2026/6/15, 00:00:47.624, 30322.50, 30323.50, 30322.50, 30322.50, 1, 1, 1, 0
2026/6/15, 00:00:48.103, 30329.25, 30330.25, 30329.25, 30329.25, 1, 1, 0, 1
2026/6/15, 00:00:48.103, 30331.50, 30332.50, 30331.50, 30331.50, 2, 2, 0, 2
2026/6/15, 00:00:48.103, 30334.25, 30335.25, 30334.25, 30334.25, 2, 2, 0, 2
2026/6/15, 00:00:49.115, 30336.00, 30336.75, 30335.75, 30336.75, 5, 5, 0, 5
2026/6/15, 00:00:49.571, 30331.25, 30332.25, 30331.25, 30331.25, 1, 1, 1, 0
2026/6/15, 00:00:49.574, 30336.50, 30336.75, 30335.75, 30336.75, 2, 2, 0, 2
2026/6/15, 00:00:49.662, 30331.50, 30332.25, 30331.25, 30331.25, 5, 3, 5, 0
2026/6/15, 00:00:50.554, 30335.25, 30336.25, 30335.25, 30335.25, 2, 2, 0, 2
2026/6/15, 00:00:50.554, 30336.75, 30337.00, 30336.00, 30337.00, 4, 3, 0, 4
2026/6/15, 00:00:51.004, 30328.75, 30328.75, 30327.75, 30328.75, 1, 1, 1, 0
2026/6/15, 00:00:51.004, 30323.50, 30323.50, 30322.50, 30323.50, 2, 2, 2, 0
2026/6/15, 00:00:51.004, 30320.00, 30321.00, 30320.00, 30320.00, 2, 2, 2, 0
2026/6/15, 00:00:51.005, 30328.50, 30328.50, 30327.50, 30328.50, 1, 1, 0, 1
2026/6/15, 00:00:51.008, 30325.75, 30326.00, 30325.00, 30326.00, 3, 3, 0, 3
2026/6/15, 00:00:51.196, 30321.75, 30322.75, 30321.75, 30321.75, 1, 1, 1, 0
2026/6/15, 00:00:51.536, 30324.50, 30324.50, 30323.50, 30324.50, 5, 5, 0, 5
2026/6/15, 00:00:52.172, 30320.00, 30321.00, 30320.00, 30320.00, 5, 3, 0, 5
2026/6/15, 00:00:52.185, 30327.00, 30328.00, 30327.00, 30328.00, 3, 3, 0, 3
2026/6/15, 00:00:52.185, 30329.75, 30330.00, 30329.00, 30330.00, 16, 11, 13, 3
2026/6/15, 00:00:52.951, 30323.50, 30324.50, 30323.50, 30323.50, 1, 1, 1, 0
2026/6/15, 00:00:54.766, 30324.75, 30325.75, 30324.75, 30325.75, 4, 4, 0, 4
2026/6/15, 00:00:54.766, 30326.00, 30326.50, 30325.50, 30326.50, 4, 4, 0, 4
2026/6/15, 00:00:56.013, 30327.50, 30328.50, 30327.50, 30327.50, 1, 1, 0, 1
2026/6/15, 00:00:56.544, 30331.50, 30332.50, 30331.50, 30331.50, 2, 2, 0, 2
2026/6/15, 00:00:56.544, 30336.25, 30337.00, 30336.00, 30337.00, 9, 5, 0, 9
2026/6/15, 00:00:56.571, 30325.50, 30325.50, 30324.50, 30325.50, 3, 3, 3, 0
2026/6/15, 00:00:56.571, 30320.25, 30321.25, 30320.25, 30320.25, 2, 1, 0, 2
2026/6/15, 00:00:56.741, 30331.50, 30331.50, 30330.50, 30331.50, 1, 1, 0, 1
2026/6/15, 00:00:56.956, 30322.50, 30323.50, 30322.50, 30322.50, 1, 1, 1, 0
2026/6/15, 00:00:57.100, 30324.50, 30325.50, 30324.50, 30324.50, 1, 1, 1, 0
2026/6/15, 00:00:57.785, 30331.25, 30331.25, 30330.25, 30331.25, 3, 3, 0, 3
2026/6/15, 00:00:58.909, 30329.00, 30329.00, 30328.00, 30329.00, 5, 5, 5, 0
2026/6/15, 00:01:00.073, 30325.50, 30325.50, 30324.50, 30325.50, 1, 1, 1, 0
2026/6/15, 00:01:00.289, 30323.25, 30324.25, 30323.25, 30323.25, 3, 3, 3, 0
2026/6/15, 00:01:00.769, 30325.00, 30325.00, 30324.00, 30325.00, 7, 7, 0, 7
2026/6/15, 00:01:00.984, 30321.50, 30322.50, 30321.50, 30321.50, 1, 1, 1, 0
2026/6/15, 00:01:00.986, 30326.25, 30326.50, 30325.50, 30326.50, 5, 4, 0, 5
2026/6/15, 00:01:01.048, 30328.25, 30329.00, 30328.00, 30329.00, 5, 5, 2, 3
2026/6/15, 00:01:01.210, 30327.50, 30327.50, 30326.50, 30327.50, 1, 1, 1, 0
2026/6/15, 00:01:01.266, 30324.00, 30325.00, 30324.00, 30324.00, 1, 1, 1, 0
2026/6/15, 00:01:01.436, 30328.00, 30329.00, 30328.00, 30329.00, 2, 2, 1, 1
2026/6/15, 00:01:02.146, 30329.75, 30330.75, 30329.75, 30329.75, 4, 4, 4, 0
2026/6/15, 00:01:02.800, 30333.25, 30334.25, 30333.25, 30333.25, 1, 1, 0, 1
2026/6/15, 00:01:02.980, 30336.00, 30336.00, 30335.00, 30336.00, 1, 1, 0, 1
2026/6/15, 00:01:03.048, 30331.50, 30332.50, 30331.50, 30331.50, 1, 1, 1, 0
2026/6/15, 00:01:03.405, 30333.50, 30333.50, 30332.50, 30333.50, 1, 1, 0, 1
2026/6/15, 00:01:03.486, 30332.00, 30333.00, 30332.00, 30333.00, 6, 6, 2, 4
2026/6/15, 00:01:04.721, 30334.00, 30334.25, 30333.25, 30333.25, 5, 5, 5, 0
2026/6/15, 00:01:04.738, 30331.25, 30332.25, 30331.25, 30331.25, 1, 1, 1, 0
2026/6/15, 00:01:05.088, 30336.50, 30336.50, 30335.50, 30336.50, 1, 1, 0, 1
2026/6/15, 00:01:05.119, 30331.50, 30332.25, 30331.25, 30331.25, 3, 3, 3, 0
2026/6/15, 00:01:05.705, 30334.75, 30335.75, 30334.75, 30334.75, 4, 4, 0, 4
2026/6/15, 00:01:05.817, 30336.50, 30337.00, 30336.00, 30337.00, 37, 8, 0, 37
2026/6/15, 00:01:05.826, 30335.50, 30336.25, 30335.25, 30335.25, 3, 3, 3, 0
2026/6/15, 00:01:06.076, 30338.75, 30338.75, 30337.75, 30338.75, 1, 1, 0, 1
2026/6/15, 00:01:06.278, 30334.50, 30335.25, 30334.25, 30334.25, 4, 4, 4, 0
